%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Marcel_Strauss,http://en.wikipedia.org/wiki/Marcel_Strauss,en,1976-08-25
Marcel_Strauss,http://de.wikipedia.org/wiki/Marcel_Strauss,de,1976-08-15
Marcel_Wanders,http://en.wikipedia.org/wiki/Marcel_Wanders,en,1963-07-05
Marcel_Wanders,http://de.wikipedia.org/wiki/Marcel_Wanders,de,1963-07-02
Marcel_Zeller,http://de.wikipedia.org/wiki/Marcel_Zeller,de,1973-08-13
Marcel_Zeller,http://en.wikipedia.org/wiki/Marcel_Zeller,en,1973-08-03
Marcelina_Darowska,http://fr.wikipedia.org/wiki/Marcelline_Darowska,fr,1827-01-06
Marcelina_Darowska,http://en.wikipedia.org/wiki/Marcelina_Darowska,en,1827-01-16
Marcelinho_Paulista,http://en.wikipedia.org/wiki/Marcelinho_Paulista,en,1973-09-13
Marcelinho_Paulista,http://fr.wikipedia.org/wiki/Marcelinho_Paulista,fr,1973-12-13
Marcelino_Olaechea,http://en.wikipedia.org/wiki/Marcelino_Olaechea,en,1888-01-09
Marcelino_Olaechea,http://de.wikipedia.org/wiki/Marcelino_Olaechea_Loizaga,de,1889-01-09
Marcello_Aliprandi,http://de.wikipedia.org/wiki/Marcello_Aliprandi,de,1938-01-02
Marcello_Aliprandi,http://en.wikipedia.org/wiki/Marcello_Aliprandi,en,1934-01-02
Marcello_Pera,http://en.wikipedia.org/wiki/Marcello_Pera,en,1943-01-23
Marcello_Pera,http://fr.wikipedia.org/wiki/Marcello_Pera,fr,1943-01-28
Marcelo_Azc%C3%A1rraga_Palmero,http://de.wikipedia.org/wiki/Marcelo_Azc%C3%A1rraga_Palmero,de,1832-09-04
Marcelo_Azc%C3%A1rraga_Palmero,http://en.wikipedia.org/wiki/Marcelo_Azc%C3%A1rraga_Palmero,en,1832-09-01
Marcelo_Escudero,http://fr.wikipedia.org/wiki/Marcelo_Escudero,fr,1972-09-25
Marcelo_Escudero,http://en.wikipedia.org/wiki/Marcelo_Escudero,en,1972-07-25
Marcin_Krzywa%C5%84ski,http://fr.wikipedia.org/wiki/Marcin_Krzywa%C5%84ski,fr,1975-08-29
Marcin_Krzywa%C5%84ski,http://en.wikipedia.org/wiki/Marcin_Krzywa%C5%84ski,en,1975-07-29
Marcin_Urba%C5%9B,http://fr.wikipedia.org/wiki/Marcin_Urba%C5%9B,fr,1976-09-17
Marcin_Urba%C5%9B,http://en.wikipedia.org/wiki/Marcin_Urba%C5%9B,en,1976-08-17
Marco_Barrientos,http://fr.wikipedia.org/wiki/Marco_Barrientos,fr,1963-06-20
Marco_Barrientos,http://en.wikipedia.org/wiki/Marco_Barrientos,en,1963-06-28
Marco_Cornez,http://fr.wikipedia.org/wiki/Marco_Cornez,fr,1958-10-15
Marco_Cornez,http://en.wikipedia.org/wiki/Marco_Cornez,en,1957-10-15
Marco_d'Almeida,http://en.wikipedia.org/wiki/Marco_d'Almeida,en,1975-04-27
Marco_d'Almeida,http://de.wikipedia.org/wiki/Marco_D%E2%80%99Almeida,de,1974-08-29
Marco_Fassinotti,http://fr.wikipedia.org/wiki/Marco_Fassinotti,fr,1989-04-26
Marco_Fassinotti,http://en.wikipedia.org/wiki/Marco_Fassinotti,en,1989-04-29
Marco_Ingrao,http://en.wikipedia.org/wiki/Marco_Ingrao,en,1982-07-26
Marco_Ingrao,http://fr.wikipedia.org/wiki/Marco_Ingrao,fr,1982-07-28
Marco_Martino,http://en.wikipedia.org/wiki/Marco_Martino,en,1960-02-21
Marco_Martino,http://fr.wikipedia.org/wiki/Marco_Martino,fr,1960-02-20
Marco_Ramos_(basketball),http://fr.wikipedia.org/wiki/Marco_Ramos_(basket-ball),fr,1987-02-26
Marco_Ramos_(basketball),http://en.wikipedia.org/wiki/Marco_Ramos_(basketball),en,1987-02-27
Marco_Risi,http://de.wikipedia.org/wiki/Marco_Risi,de,1951-06-24
Marco_Risi,http://en.wikipedia.org/wiki/Marco_Risi,en,1951-06-04
Marco_Serpellini,http://en.wikipedia.org/wiki/Marco_Serpellini,en,1972-08-04
Marco_Serpellini,http://de.wikipedia.org/wiki/Marco_Serpellini,de,1972-08-14
Marco_V,http://en.wikipedia.org/wiki/Marco_V,en,1967-04-03
Marco_V,http://fr.wikipedia.org/wiki/Marco_V,fr,1966-04-03
Marco_Vaccari,http://fr.wikipedia.org/wiki/Marco_Vaccari,fr,1966-07-17
Marco_Vaccari,http://en.wikipedia.org/wiki/Marco_Vaccari,en,1973-04-02
Marco_van_den_Berg,http://en.wikipedia.org/wiki/Marco_van_den_Berg,en,1965-06-04
Marco_van_den_Berg,http://de.wikipedia.org/wiki/Marco_van_den_Berg,de,1965-06-14
Marco_Villaseca,http://fr.wikipedia.org/wiki/Marco_Villaseca,fr,1976-02-12
Marco_Villaseca,http://en.wikipedia.org/wiki/Marco_Villaseca,en,1975-03-15
Marcos_G%C3%B3rriz,http://en.wikipedia.org/wiki/Marcos_G%C3%B3rriz,en,1964-03-03
Marcos_G%C3%B3rriz,http://fr.wikipedia.org/wiki/Marcos_G%C3%B3rriz,fr,1964-03-04
Marcos_Hocevar,http://fr.wikipedia.org/wiki/Marcos_Hocevar,fr,1955-09-25
Marcos_Hocevar,http://en.wikipedia.org/wiki/Marcos_Hocevar,en,1955-09-06
Marcus_Chamat,http://en.wikipedia.org/wiki/Marcus_Chamat,en,1975-05-15
Marcus_Chamat,http://de.wikipedia.org/wiki/Marcus_Chamat,de,1975-05-06
Marcus_Dunstan,http://fr.wikipedia.org/wiki/Marcus_Dunstan,fr,1975-09-09
Marcus_Dunstan,http://en.wikipedia.org/wiki/Marcus_Dunstan,en,1978-09-19
Marcus_Stewart,http://en.wikipedia.org/wiki/Marcus_Stewart,en,1972-11-08
Marcus_Stewart,http://fr.wikipedia.org/wiki/Marcus_Stewart,fr,1972-11-07
Marcus_Trescothick,http://fr.wikipedia.org/wiki/Marcus_Trescothick,fr,1975-12-27
Marcus_Trescothick,http://en.wikipedia.org/wiki/Marcus_Trescothick,en,1975-12-25
Marcus_Wendel_Valle_da_Silva,http://fr.wikipedia.org/wiki/Marcus_Wendel_Valle_da_Silva,fr,1997-08-28
Marcus_Wendel_Valle_da_Silva,http://en.wikipedia.org/wiki/Marcus_Wendel_Valle_da_Silva,en,1997-09-28
Marek_Petrusewicz,http://en.wikipedia.org/wiki/Marek_Petrusewicz,en,1934-02-22
Marek_Petrusewicz,http://de.wikipedia.org/wiki/Marek_Petrusewicz,de,1934-01-22
Mareks_%C4%80rents,http://en.wikipedia.org/wiki/Mareks_%C4%80rents,en,1986-08-05
Mareks_%C4%80rents,http://fr.wikipedia.org/wiki/Mareks_%C4%80rents,fr,1986-08-06
Marelisa_Gibson,http://en.wikipedia.org/wiki/Marelisa_Gibson,en,1988-08-26
Marelisa_Gibson,http://fr.wikipedia.org/wiki/Marelisa_Gibson,fr,1988-08-29
Margaret_Livingston,http://fr.wikipedia.org/wiki/Margaret_Livingston,fr,1900-11-25
Margaret_Livingston,http://en.wikipedia.org/wiki/Margaret_Livingston,en,1895-11-25
Margaret_Morgan_Lawrence,http://fr.wikipedia.org/wiki/Margaret_Morgan_Lawrence,fr,1914-08-10
Margaret_Morgan_Lawrence,http://en.wikipedia.org/wiki/Margaret_Morgan_Lawrence,en,1914-08-19
"Margaret_of_Bohemia,_Queen_of_Hungary","http://en.wikipedia.org/wiki/Margaret_of_Bohemia,_Queen_of_Hungary",en,1335-05-24
"Margaret_of_Bohemia,_Queen_of_Hungary",http://de.wikipedia.org/wiki/Margarethe_von_Luxemburg,de,1335-05-25
Margaret_Reid_(politician),http://en.wikipedia.org/wiki/Margaret_Reid_(politician),en,1935-05-28
Margaret_Reid_(politician),http://fr.wikipedia.org/wiki/Margaret_Reid,fr,1935-05-08
"Margaret,_Countess_of_Vertus",http://fr.wikipedia.org/wiki/Marguerite_d'Orl%C3%A9ans_(1406-1466),fr,1406-12-04
"Margaret,_Countess_of_Vertus","http://en.wikipedia.org/wiki/Margaret,_Countess_of_Vertus",en,1406-04-04
Margarete_Zuelzer,http://en.wikipedia.org/wiki/Margarete_Zuelzer,en,1877-02-02
Margarete_Zuelzer,http://de.wikipedia.org/wiki/Margarete_Zuelzer,de,1877-02-07
Margarita_Mukasheva,http://fr.wikipedia.org/wiki/Margarita_Mukasheva,fr,1986-01-04
Margarita_Mukasheva,http://en.wikipedia.org/wiki/Margarita_Mukasheva,en,1989-04-29
Margherita_Missoni,http://de.wikipedia.org/wiki/Margherita_Missoni,de,1983-02-21
Margherita_Missoni,http://en.wikipedia.org/wiki/Margherita_Missoni,en,1983-02-22
Margot_Klestil-L%C3%B6ffler,http://en.wikipedia.org/wiki/Margot_Klestil-L%C3%B6ffler,en,1954-04-03
Margot_Klestil-L%C3%B6ffler,http://de.wikipedia.org/wiki/Margot_Klestil-L%C3%B6ffler,de,1954-03-04
Margot_Mahler,http://de.wikipedia.org/wiki/Margot_Mahler,de,1945-09-24
Margot_Mahler,http://en.wikipedia.org/wiki/Margot_Mahler,en,1948-09-24
Margravine_Magdalene_Sibylle_of_Brandenburg-Bayreuth,http://en.wikipedia.org/wiki/Margravine_Magdalene_Sibylle_of_Brandenburg-Bayreuth,en,1612-10-27
Margravine_Magdalene_Sibylle_of_Brandenburg-Bayreuth,http://de.wikipedia.org/wiki/Magdalena_Sibylle_von_Brandenburg-Bayreuth,de,1612-11-01
Margrete_Auken,http://fr.wikipedia.org/wiki/Margrete_Auken,fr,1945-06-06
Margrete_Auken,http://en.wikipedia.org/wiki/Margrete_Auken,en,1945-01-06
Marguerite_Beaug%C3%A9,http://fr.wikipedia.org/wiki/Marguerite_Beaug%C3%A9,fr,1892-10-22
Marguerite_Beaug%C3%A9,http://en.wikipedia.org/wiki/Marguerite_Beaug%C3%A9,en,1892-10-23
Marguerite_Churchill,http://fr.wikipedia.org/wiki/Marguerite_Churchill,fr,1910-12-25
Marguerite_Churchill,http://en.wikipedia.org/wiki/Marguerite_Churchill,en,1910-12-26
Mari_Blanchard,http://en.wikipedia.org/wiki/Mari_Blanchard,en,1923-04-13
Mari_Blanchard,http://fr.wikipedia.org/wiki/Mari_Blanchard,fr,1927-04-13
Mari%C3%A1n_%C4%8Calfa,http://en.wikipedia.org/wiki/Mari%C3%A1n_%C4%8Calfa,en,1946-05-07
Mari%C3%A1n_%C4%8Calfa,http://de.wikipedia.org/wiki/Mari%C3%A1n_%C4%8Calfa,de,1946-05-01
Maria_Akraka,http://de.wikipedia.org/wiki/Maria_Akraka,de,1966-07-07
Maria_Akraka,http://en.wikipedia.org/wiki/Maria_Akraka,en,1966-06-07
Maria_Alba,http://en.wikipedia.org/wiki/Maria_Alba,en,1905-12-28
Maria_Alba,http://fr.wikipedia.org/wiki/Maria_Alba,fr,1910-03-19
Maria_Albule%C8%9B,http://de.wikipedia.org/wiki/Maria_Albule%C8%9B,de,1932-06-16
Maria_Albule%C8%9B,http://en.wikipedia.org/wiki/Maria_Albule%C8%9B,en,1932-05-16
Maria_Anna_Donati,http://en.wikipedia.org/wiki/Maria_Anna_Donati,en,1848-10-26
Maria_Anna_Donati,http://fr.wikipedia.org/wiki/C%C3%A9lestine_Donati,fr,1848-10-28
Maria_Brockerhoff,http://de.wikipedia.org/wiki/Maria_Brockerhoff,de,1942-07-06
Maria_Brockerhoff,http://en.wikipedia.org/wiki/Maria_Brockerhoff,en,1942-07-16
Maria_Edgeworth,http://de.wikipedia.org/wiki/Maria_Edgeworth,de,1767-01-01
Maria_Edgeworth,http://en.wikipedia.org/wiki/Maria_Edgeworth,en,1768-01-01
Maria_Elektrine_von_Freyberg,http://de.wikipedia.org/wiki/Electrina_von_Freyberg,de,1797-03-24
Maria_Elektrine_von_Freyberg,http://en.wikipedia.org/wiki/Maria_Elektrine_von_Freyberg,en,1797-03-14
Maria_Gordon,http://en.wikipedia.org/wiki/Maria_Gordon,en,1864-04-13
Maria_Gordon,http://de.wikipedia.org/wiki/Maria_Matilda_Ogilvie_Gordon,de,1864-04-30
Maria_Heubuch,http://fr.wikipedia.org/wiki/Maria_Heubuch,fr,1958-12-12
Maria_Heubuch,http://en.wikipedia.org/wiki/Maria_Heubuch,en,1958-12-03
Maria_Kirkova,http://de.wikipedia.org/wiki/Marija_Kirkowa,de,1986-01-03
Maria_Kirkova,http://en.wikipedia.org/wiki/Maria_Kirkova,en,1986-01-02
Maria_Landrock,http://en.wikipedia.org/wiki/Maria_Landrock,en,1923-07-03
Maria_Landrock,http://de.wikipedia.org/wiki/Maria_Landrock,de,1923-07-05
Maria_Liktoras,http://en.wikipedia.org/wiki/Maria_Liktoras,en,1975-02-20
Maria_Liktoras,http://fr.wikipedia.org/wiki/Maria_Liktoras,fr,1975-12-20
Maria_Michi,http://en.wikipedia.org/wiki/Maria_Michi,en,1921-05-24
Maria_Michi,http://fr.wikipedia.org/wiki/Maria_Michi,fr,1921-05-14
Maria_Nalbandian,http://de.wikipedia.org/wiki/Maria_Nalbandian,de,1983-08-01
Maria_Nalbandian,http://en.wikipedia.org/wiki/Maria_Nalbandian,en,1985-08-01
Maria_Nikli%C5%84ska,http://en.wikipedia.org/wiki/Maria_Nikli%C5%84ska,en,1982-12-28
Maria_Nikli%C5%84ska,http://fr.wikipedia.org/wiki/Maria_Nikli%C5%84ska,fr,1983-12-28
Maria_of_Calabria,http://fr.wikipedia.org/wiki/Marie_de_Calabre,fr,1328-12-06
Maria_of_Calabria,http://en.wikipedia.org/wiki/Maria_of_Calabria,en,1329-05-06
Maria_Pitillo,http://fr.wikipedia.org/wiki/Maria_Pitillo,fr,1965-01-08
Maria_Pitillo,http://en.wikipedia.org/wiki/Maria_Pitillo,en,1966-01-08
Maria_Raffaella_Cimatti,http://en.wikipedia.org/wiki/Maria_Raffaella_Cimatti,en,1861-06-07
Maria_Raffaella_Cimatti,http://fr.wikipedia.org/wiki/Marie_Rapha%C3%ABlle_Cimatti,fr,1861-06-06
Maria_Reiter,http://en.wikipedia.org/wiki/Maria_Reiter,en,1911-12-23
Maria_Reiter,http://de.wikipedia.org/wiki/Maria_Reiter,de,1909-12-13
Maria_Repetto,http://en.wikipedia.org/wiki/Maria_Repetto,en,1807-11-01
Maria_Repetto,http://fr.wikipedia.org/wiki/Maria_Repetto,fr,1809-10-31
Maria_Rohm,http://fr.wikipedia.org/wiki/Maria_Rohm,fr,1943-02-25
Maria_Rohm,http://en.wikipedia.org/wiki/Maria_Rohm,en,1945-08-13
Maria_Sykora,http://en.wikipedia.org/wiki/Maria_Sykora,en,1946-10-11
Maria_Sykora,http://de.wikipedia.org/wiki/Maria_Sykora,de,1946-11-10
Maria_Theresia_Ahlefeldt,http://en.wikipedia.org/wiki/Maria_Theresia_Ahlefeldt,en,1755-01-16
Maria_Theresia_Ahlefeldt,http://de.wikipedia.org/wiki/Maria_Theresia_von_Ahlefeldt,de,1755-02-28
Maria_Wasiak,http://en.wikipedia.org/wiki/Maria_Wasiak,en,1960-07-06
Maria_Wasiak,http://fr.wikipedia.org/wiki/Maria_Wasiak,fr,1960-06-06
Maria_Zelenka,http://en.wikipedia.org/wiki/Maria_Zelenka,en,1894-06-28
Maria_Zelenka,http://de.wikipedia.org/wiki/Maria_Zelenka,de,1895-07-28
Mariam_Fakhr_Eddine,http://en.wikipedia.org/wiki/Mariam_Fakhr_Eddine,en,1933-01-08
Mariam_Fakhr_Eddine,http://fr.wikipedia.org/wiki/Mariem_Fakhr_El_Dine,fr,1931-09-08
Marian_Be%C5%82c,http://en.wikipedia.org/wiki/Marian_Be%C5%82c,en,1914-01-27
Marian_Be%C5%82c,http://fr.wikipedia.org/wiki/Marian_Be%C5%82c,fr,1914-06-27
Marian_McPartland,http://en.wikipedia.org/wiki/Marian_McPartland,en,1918-03-20
Marian_McPartland,http://fr.wikipedia.org/wiki/Marian_McPartland,fr,1918-03-21
Mariana_Karr,http://fr.wikipedia.org/wiki/Mariana_Karr,fr,1949-11-23
Mariana_Karr,http://en.wikipedia.org/wiki/Mariana_Karr,en,1949-11-29
Mariana_Torres,http://en.wikipedia.org/wiki/Mariana_Torres,en,1987-12-05
Mariana_Torres,http://fr.wikipedia.org/wiki/Mariana_Torres,fr,1985-12-05
Mariano_da_Roccacasale,http://fr.wikipedia.org/wiki/Marien_de_Roccacasale,fr,1778-06-14
