Q4497033,"%D0%A5%D0%B5%D0%B1%D0%B5%D1%80%D0%BB%D0%B0,_%D0%91%D0%B0%D1%80%D1%82%D0%BB%D0%BE%D0%BC%D0%B5%D0%B9","http://ru.wikipedia.org/wiki/%D0%A5%D0%B5%D0%B1%D0%B5%D1%80%D0%BB%D0%B0,_%D0%91%D0%B0%D1%80%D1%82%D0%BB%D0%BE%D0%BC%D0%B5%D0%B9",ru,1985-09-23
Q4497033,Bart%C5%82omiej_Heberla,http://en.wikipedia.org/wiki/Bart%C5%82omiej_Heberla,en,1985-06-19
Q2065105,Pawe%C5%82_Czarnota,http://en.wikipedia.org/wiki/Pawe%C5%82_Czarnota,en,1988-04-14
Q2065105,"%D0%A7%D0%B0%D1%80%D0%BD%D0%BE%D1%82%D0%B0,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB","http://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D1%80%D0%BD%D0%BE%D1%82%D0%B0,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB",ru,1988-05-14
Q19158746,"%D0%9C%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D0%B5%D1%81,_%D0%93%D0%B8%D0%BB%D1%8C%D0%B5%D1%80%D0%BC%D0%BE_%D0%90%D0%B9%D1%8F%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D0%B5%D1%81,_%D0%93%D0%B8%D0%BB%D1%8C%D0%B5%D1%80%D0%BC%D0%BE_%D0%90%D0%B9%D1%8F%D0%BB%D0%B0",ru,1995-05-15
Q19158746,Guillermo_Mart%C3%ADnez_Ayala,http://en.wikipedia.org/wiki/Guillermo_Mart%C3%ADnez_Ayala,en,1995-03-15
Q18978027,"%D0%93%D1%83%D1%80%D1%80%D0%B8%D0%B5%D0%BB,_%D0%9B%D1%83%D1%80%D0%B4%D0%B5%D1%81_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D1%80%D1%80%D0%B8%D0%B5%D0%BB,_%D0%9B%D1%83%D1%80%D0%B4%D0%B5%D1%81_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)",ru,1993-10-19
Q18978027,Lourdes_Gurriel_Jr.,http://en.wikipedia.org/wiki/Lourdes_Gurriel_Jr.,en,1993-10-10
Q19281788,"%D0%9A%D0%B0%D0%BC%D0%B0%D1%80%D0%B3%D0%BE,_%D0%9C%D0%B8%D0%B3%D0%B5%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BC%D0%B0%D1%80%D0%B3%D0%BE,_%D0%9C%D0%B8%D0%B3%D0%B5%D0%BB%D1%8C",ru,1993-09-05
Q19281788,Miguel_Camargo,http://en.wikipedia.org/wiki/Miguel_Camargo,en,1993-05-09
Q3831372,Levys_Torres,http://en.wikipedia.org/wiki/Levys_Torres,en,1976-04-06
Q3831372,"%D0%A2%D0%BE%D1%80%D1%80%D0%B5%D1%81,_%D0%9B%D0%B5%D0%B2%D0%B8%D1%81","http://ru.wikipedia.org/wiki/%D0%A2%D0%BE%D1%80%D1%80%D0%B5%D1%81,_%D0%9B%D0%B5%D0%B2%D0%B8%D1%81",ru,1978-04-06
Q3575558,Zinaida_Aksentyeva,http://en.wikipedia.org/wiki/Zinaida_Aksentyeva,en,1900-07-25
Q3575558,"%D0%90%D0%BA%D1%81%D0%B5%D0%BD%D1%82%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%97%D0%B8%D0%BD%D0%B0%D0%B8%D0%B4%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%90%D0%BA%D1%81%D0%B5%D0%BD%D1%82%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%97%D0%B8%D0%BD%D0%B0%D0%B8%D0%B4%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0",ru,1900-06-25
Q19317612,"%D0%9C%D1%83%D1%80%D0%B8%D0%BB%D1%8C%D0%BE,_%D0%94%D0%B6%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%9C%D1%83%D1%80%D0%B8%D0%BB%D1%8C%D0%BE,_%D0%94%D0%B6%D0%BE%D0%BD",ru,1995-06-04
Q19317612,Jhon_Murillo,http://en.wikipedia.org/wiki/Jhon_Murillo,en,1995-11-21
Q1175932,"%D0%9D%D0%BE%D1%80%D1%80%D0%B8%D1%81,_%D0%94%D1%8D%D0%B2%D0%B8%D0%B4","http://ru.wikipedia.org/wiki/%D0%9D%D0%BE%D1%80%D1%80%D0%B8%D1%81,_%D0%94%D1%8D%D0%B2%D0%B8%D0%B4",ru,1944-08-01
Q1175932,David_Norris_(politician),http://en.wikipedia.org/wiki/David_Norris_(politician),en,1944-07-31
Q18634738,"%D0%9F%D0%B0%D0%B4%D0%B8%D0%BB%D1%8C%D1%8F,_%D0%91%D0%BB%D0%B0%D0%BD%D0%BA%D0%B0","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%B4%D0%B8%D0%BB%D1%8C%D1%8F,_%D0%91%D0%BB%D0%B0%D0%BD%D0%BA%D0%B0",ru,1995-01-10
Q18634738,Blanca_Padilla,http://en.wikipedia.org/wiki/Blanca_Padilla,en,1995-01-07
Q19264382,Mar%C3%ADa_%C3%93lafsd%C3%B3ttir,http://en.wikipedia.org/wiki/Mar%C3%ADa_%C3%93lafsd%C3%B3ttir,en,1993-02-02
Q19264382,%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%9E%D1%83%D0%BB%D0%B0%D1%84%D1%81%D0%B4%D0%BE%D1%83%D1%82%D1%82%D0%B8%D1%80,http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%9E%D1%83%D0%BB%D0%B0%D1%84%D1%81%D0%B4%D0%BE%D1%83%D1%82%D1%82%D0%B8%D1%80,ru,1993-03-21
Q4172914,Yefim_Yevdokimov,http://en.wikipedia.org/wiki/Yefim_Yevdokimov,en,1881-01-20
Q4172914,"%D0%95%D0%B2%D0%B4%D0%BE%D0%BA%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%95%D1%84%D0%B8%D0%BC_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%95%D0%B2%D0%B4%D0%BE%D0%BA%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%95%D1%84%D0%B8%D0%BC_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1891-01-20
Q19337745,Gandelger_Ganbold,http://en.wikipedia.org/wiki/Gandelger_Ganbold,en,1995-08-08
Q19337745,%D0%93%D0%B0%D0%BD%D0%B1%D0%BE%D0%BB%D0%B4%D1%8B%D0%BD_%D0%93%D0%B0%D0%BD%D0%B4%D1%8D%D0%BB%D0%B3%D1%8D%D1%80,http://ru.wikipedia.org/wiki/%D0%93%D0%B0%D0%BD%D0%B1%D0%BE%D0%BB%D0%B4%D1%8B%D0%BD_%D0%93%D0%B0%D0%BD%D0%B4%D1%8D%D0%BB%D0%B3%D1%8D%D1%80,ru,1995-09-08
Q2370104,"%D0%93%D0%BE%D0%BB%D1%83%D0%B1%D0%B5%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D0%BE%D0%BB%D1%83%D0%B1%D0%B5%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87",ru,1916-01-17
Q2370104,Viktor_Golubev,http://en.wikipedia.org/wiki/Viktor_Golubev,en,1917-01-17
Q4101270,"%D0%91%D1%8B%D1%85%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%95%D0%B2%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%91%D1%8B%D1%85%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%95%D0%B2%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1908-08-27
Q4101270,Boris_Bychowsky,http://en.wikipedia.org/wiki/Boris_Bychowsky,en,1908-08-14
Q4184375,"%D0%97%D0%B0%D0%B9%D1%86%D0%B5%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B9%D1%86%D0%B5%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1911-01-10
Q4184375,Vasily_Aleksandrovich_Zaitsev,http://en.wikipedia.org/wiki/Vasily_Aleksandrovich_Zaitsev,en,1910-12-28
Q16130004,Shalom_Cohen_(rabbi),http://en.wikipedia.org/wiki/Shalom_Cohen_(rabbi),en,1931-10-27
Q16130004,Shalom_Cohen_(rabbi),http://en.wikipedia.org/wiki/Shalom_Cohen_(rabbi),en,1930-10-24
Q3858382,Ming_Xi,http://en.wikipedia.org/wiki/Ming_Xi,en,1989-03-08
Q3858382,%D0%9C%D0%B8%D0%BD_%D0%A1%D0%B8,http://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BD_%D0%A1%D0%B8,ru,1990-03-08
Q1428416,"%D0%A3%D1%80%D1%83%D1%81%D0%BE%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A3%D1%80%D1%83%D1%81%D0%BE%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1827-08-03
Q1428416,Sergey_Urusov_(chess_player),http://en.wikipedia.org/wiki/Sergey_Urusov_(chess_player),en,1827-09-03
Q1669930,"%D0%93%D0%BE%D1%83,_%D0%A1%D0%BA%D0%BE%D1%82%D1%82","http://ru.wikipedia.org/wiki/%D0%93%D0%BE%D1%83,_%D0%A1%D0%BA%D0%BE%D1%82%D1%82",ru,1990-11-06
Q1669930,Scott_Gow,http://en.wikipedia.org/wiki/Scott_Gow,en,1990-06-11
Q17425386,Luise_Kummer,http://en.wikipedia.org/wiki/Luise_Kummer,en,1993-06-29
Q17425386,"%D0%9A%D1%83%D0%BC%D0%BC%D0%B5%D1%80,_%D0%9B%D1%83%D0%B8%D0%B7%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%BC%D0%BC%D0%B5%D1%80,_%D0%9B%D1%83%D0%B8%D0%B7%D0%B0",ru,1993-06-19
Q19845167,David_Alan_Gore,http://en.wikipedia.org/wiki/David_Alan_Gore,en,1953-08-21
Q19845167,David_Alan_Gore,http://en.wikipedia.org/wiki/David_Alan_Gore,en,1952-09-29
Q79148,Ferdinand_von_Trauttmansdorff,http://en.wikipedia.org/wiki/Ferdinand_von_Trauttmansdorff,en,1749-01-12
Q79148,"%D0%A2%D1%80%D0%B0%D1%83%D1%82%D1%82%D0%BC%D0%B0%D0%BD%D1%81%D0%B4%D0%BE%D1%80%D1%84,_%D0%A4%D0%B5%D1%80%D0%B4%D0%B8%D0%BD%D0%B0%D0%BD%D0%B4_%D1%84%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%B0%D1%83%D1%82%D1%82%D0%BC%D0%B0%D0%BD%D1%81%D0%B4%D0%BE%D1%80%D1%84,_%D0%A4%D0%B5%D1%80%D0%B4%D0%B8%D0%BD%D0%B0%D0%BD%D0%B4_%D1%84%D0%BE%D0%BD",ru,1749-01-02
Q19661875,"%D0%9D%D0%B0%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%93%D0%B5%D0%BD%D0%BD%D0%B0%D0%B4%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%93%D0%B5%D0%BD%D0%BD%D0%B0%D0%B4%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1994-03-12
Q19661875,Ivan_Nalimov,http://en.wikipedia.org/wiki/Ivan_Nalimov,en,1994-08-12
Q19662861,Realdo_Fili,http://en.wikipedia.org/wiki/Realdo_Fili,en,1996-05-14
Q19662861,"%D0%A4%D0%B8%D0%BB%D0%B8,_%D0%A0%D0%B5%D0%B0%D0%BB%D1%8C%D0%B4%D0%BE","http://ru.wikipedia.org/wiki/%D0%A4%D0%B8%D0%BB%D0%B8,_%D0%A0%D0%B5%D0%B0%D0%BB%D1%8C%D0%B4%D0%BE",ru,1997-05-14
Q4382123,Aleksey_Prokhorov,http://en.wikipedia.org/wiki/Aleksey_Prokhorov,en,1922-01-19
Q4382123,"%D0%9F%D1%80%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1923-01-19
Q19667703,"%D0%9C%D0%B8%D0%BA%D0%B2%D0%B0%D0%B1%D0%B8%D1%8F,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%90%D1%80%D1%82%D1%91%D0%BC%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BA%D0%B2%D0%B0%D0%B1%D0%B8%D1%8F,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%90%D1%80%D1%82%D1%91%D0%BC%D0%BE%D0%B2%D0%B8%D1%87",ru,1949-05-02
Q19667703,Artur_Mikvabia,http://en.wikipedia.org/wiki/Artur_Mikvabia,en,1949-05-22
Q2057414,"%D0%91%D0%B5%D0%B2%D0%B8%D0%BD,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA","http://ru.wikipedia.org/wiki/%D0%91%D0%B5%D0%B2%D0%B8%D0%BD,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA",ru,1991-05-02
Q2057414,Patrick_Bevin,http://en.wikipedia.org/wiki/Patrick_Bevin,en,1991-02-15
Q20744717,"%D0%A1%D1%82%D0%BE%D0%BB%D0%BB%D0%B8%D0%BD%D0%B3%D0%B7,_%D0%A0%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%A1%D1%82%D0%BE%D0%BB%D0%BB%D0%B8%D0%BD%D0%B3%D0%B7,_%D0%A0%D0%BE%D0%BD",ru,1983-02-25
Q20744717,Ron_Stallings,http://en.wikipedia.org/wiki/Ron_Stallings,en,1983-01-25
Q4262248,Louise_Lincoln_Kerr,http://en.wikipedia.org/wiki/Louise_Lincoln_Kerr,en,1892-04-04
Q4262248,"%D0%9B%D0%B8%D0%BD%D0%BA%D0%BE%D0%BB%D1%8C%D0%BD_%D0%9A%D0%B5%D1%80%D1%80,_%D0%9B%D1%83%D0%B8%D0%B7%D0%B0","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BD%D0%BA%D0%BE%D0%BB%D1%8C%D0%BD_%D0%9A%D0%B5%D1%80%D1%80,_%D0%9B%D1%83%D0%B8%D0%B7%D0%B0",ru,1892-04-24
Q1292790,Sasha_P,http://en.wikipedia.org/wiki/Sasha_P,en,1983-06-21
Q1292790,Sasha_(Jamaican_musician),http://en.wikipedia.org/wiki/Sasha_(Jamaican_musician),en,1974-10-12
Q166970,Venera_Chernyshova,http://en.wikipedia.org/wiki/Venera_Chernyshova,en,1954-03-05
Q166970,"%D0%A7%D0%B5%D1%80%D0%BD%D1%8B%D1%88%D0%BE%D0%B2%D0%B0,_%D0%92%D0%B5%D0%BD%D0%B5%D1%80%D0%B0_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%BD%D1%8B%D1%88%D0%BE%D0%B2%D0%B0,_%D0%92%D0%B5%D0%BD%D0%B5%D1%80%D0%B0_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0",ru,1954-12-28
Q19907361,"%D0%A0%D0%B0%D0%B6%D0%B0%D0%B1%D0%BE%D0%B2,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%94%D0%BE%D0%B2%D0%BB%D0%B0%D1%82%D0%B6%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B6%D0%B0%D0%B1%D0%BE%D0%B2,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%94%D0%BE%D0%B2%D0%BB%D0%B0%D1%82%D0%B6%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1989-08-28
Q19907361,Artur_Razhabov,http://en.wikipedia.org/wiki/Artur_Razhabov,en,1989-04-28
Q1440,Didius_Julianus,http://en.wikipedia.org/wiki/Didius_Julianus,en,0137-02-02
Q1440,%D0%94%D0%B8%D0%B4%D0%B8%D0%B9_%D0%AE%D0%BB%D0%B8%D0%B0%D0%BD,http://ru.wikipedia.org/wiki/%D0%94%D0%B8%D0%B4%D0%B8%D0%B9_%D0%AE%D0%BB%D0%B8%D0%B0%D0%BD,ru,0133-01-30
Q220520,"%D0%91%D1%80%D0%B0%D1%83%D0%BD%D0%B8%D0%BD%D0%B3,_%D0%94%D0%B6%D0%BE%D0%BD_%D0%9C%D0%BE%D0%B7%D0%B5%D1%81","http://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%83%D0%BD%D0%B8%D0%BD%D0%B3,_%D0%94%D0%B6%D0%BE%D0%BD_%D0%9C%D0%BE%D0%B7%D0%B5%D1%81",ru,1855-01-21
Q220520,John_Browning,http://en.wikipedia.org/wiki/John_Browning,en,1855-01-23
Q2084261,Antonin_Sochnev,http://en.wikipedia.org/wiki/Antonin_Sochnev,en,1924-06-04
Q2084261,"%D0%A1%D0%BE%D1%87%D0%BD%D0%B5%D0%B2,_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%BE%D1%87%D0%BD%D0%B5%D0%B2,_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1924-06-14
Q4062803,"%D0%90%D0%BB%D0%BE%D0%B2,_%D0%90%D1%80%D0%BA%D0%B0%D0%B4%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%BE%D0%B2,_%D0%90%D1%80%D0%BA%D0%B0%D0%B4%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1914-12-04
Q4062803,Arkadi_Alov,http://en.wikipedia.org/wiki/Arkadi_Alov,en,1914-12-02
Q4362943,Grigori_Pinaichev,http://en.wikipedia.org/wiki/Grigori_Pinaichev,en,1913-01-22
Q4362943,"%D0%9F%D0%B8%D0%BD%D0%B0%D0%B8%D1%87%D0%B5%D0%B2,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D0%BD%D0%B0%D0%B8%D1%87%D0%B5%D0%B2,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%B8%D1%87",ru,1913-02-03
Q4450332,Ivan_Talanov,http://en.wikipedia.org/wiki/Ivan_Talanov,en,1910-11-10
Q4450332,"%D0%A2%D0%B0%D0%BB%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A2%D0%B0%D0%BB%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1910-11-24
Q15066527,Georgi_Zharkov,http://en.wikipedia.org/wiki/Georgi_Zharkov,en,1918-08-19
Q15066527,"%D0%96%D0%B0%D1%80%D0%BA%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%96%D0%B0%D1%80%D0%BA%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1915-09-01
Q19849724,Fang_Bo,http://en.wikipedia.org/wiki/Fang_Bo,en,1992-01-09
Q19849724,%D0%A4%D0%B0%D0%BD_%D0%91%D0%BE,http://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%BD_%D0%91%D0%BE,ru,1992-11-06
Q19878898,"%D0%A5%D0%B0%D0%BD%D1%82%D0%B5%D1%80,_%D0%92%D0%B8%D0%BD%D1%81","http://ru.wikipedia.org/wiki/%D0%A5%D0%B0%D0%BD%D1%82%D0%B5%D1%80,_%D0%92%D0%B8%D0%BD%D1%81",ru,1994-07-05
Q19878898,Vince_Hunter,http://en.wikipedia.org/wiki/Vince_Hunter,en,1994-08-05
Q19818111,Assane_Gnoukouri,http://en.wikipedia.org/wiki/Assane_Gnoukouri,en,1996-09-28
Q19818111,"%D0%9D%D1%8C%D1%8E%D0%BA%D1%83%D1%80%D0%B8,_%D0%90%D1%81%D1%81%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%9D%D1%8C%D1%8E%D0%BA%D1%83%D1%80%D0%B8,_%D0%90%D1%81%D1%81%D0%B0%D0%BD",ru,1996-11-07
Q17712353,Nayib_Bukele,http://en.wikipedia.org/wiki/Nayib_Bukele,en,1981-07-24
Q17712353,"%D0%91%D1%83%D0%BA%D0%B5%D0%BB%D0%B5,_%D0%9D%D0%B0%D0%B9%D0%B8%D0%B1","http://ru.wikipedia.org/wiki/%D0%91%D1%83%D0%BA%D0%B5%D0%BB%D0%B5,_%D0%9D%D0%B0%D0%B9%D0%B8%D0%B1",ru,1981-06-24
Q4335699,"%D0%9E%D1%80%D0%B1%D0%B5%D0%BB%D0%B8,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD_%D0%90%D0%B1%D0%B3%D0%B0%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9E%D1%80%D0%B1%D0%B5%D0%BB%D0%B8,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD_%D0%90%D0%B1%D0%B3%D0%B0%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1880-02-07
Q4335699,Ruben_Orbeli,http://en.wikipedia.org/wiki/Ruben_Orbeli,en,1880-01-26
Q16337734,Pawe%C5%82_Kuczy%C5%84ski,http://en.wikipedia.org/wiki/Pawe%C5%82_Kuczy%C5%84ski,en,1976-08-12
Q16337734,"%D0%9A%D1%83%D1%87%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_(%D1%85%D1%83%D0%B4%D0%BE%D0%B6%D0%BD%D0%B8%D0%BA)","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%87%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_(%D1%85%D1%83%D0%B4%D0%BE%D0%B6%D0%BD%D0%B8%D0%BA)",ru,1976-12-08
Q93690,"%D0%9C%D0%B5%D0%BD%D0%B3%D0%B5%D1%80,_%D0%9A%D0%B0%D1%80%D0%BB_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BD%D0%B3%D0%B5%D1%80,_%D0%9A%D0%B0%D1%80%D0%BB_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)",ru,1903-01-13
Q93690,Karl_Menger,http://en.wikipedia.org/wiki/Karl_Menger,en,1902-01-13
Q12424540,Gopal_Prasad_Vyas,http://en.wikipedia.org/wiki/Gopal_Prasad_Vyas,en,1913-02-13
Q12424540,Gopal_Prasad_Vyas,http://en.wikipedia.org/wiki/Gopal_Prasad_Vyas,en,1915-02-13
Q19873847,"%D0%A5%D0%B5%D0%B9%D0%BC%D0%B5%D1%80,_%D0%98%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%A5%D0%B5%D0%B9%D0%BC%D0%B5%D1%80,_%D0%98%D0%B0%D0%BD",ru,1965-04-18
Q19873847,Ian_Hamer_(athlete),http://en.wikipedia.org/wiki/Ian_Hamer_(athlete),en,1965-07-18
Q19888852,"%D0%A0%D0%B0%D0%B4%D0%B6%D0%B2%D0%B0%D0%BD%D0%B0,_%D0%A0%D0%B0%D1%84%D0%B8%D0%BA_%D0%9C%D0%B0%D0%BB%D0%B8%D0%BA_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4","http://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B6%D0%B2%D0%B0%D0%BD%D0%B0,_%D0%A0%D0%B0%D1%84%D0%B8%D0%BA_%D0%9C%D0%B0%D0%BB%D0%B8%D0%BA_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4",ru,1947-02-20
