Q231693,%E5%A7%AC%E8%94%93%C2%B7%E8%8A%AD%E5%A5%B4,http://zh.wikipedia.org/zh-tw/%E5%A7%AC%E8%94%93%C2%B7%E8%8A%AD%E5%A5%B4,zh,1593-09-01
Q42207,%E5%8D%A1%E6%8B%89%E7%93%A6%E4%B9%94,http://zh.wikipedia.org/zh-tw/%E5%8D%A1%E6%8B%89%E7%93%A6%E4%B9%94,zh,1571-09-29
Q42207,%E5%8D%A1%E6%8B%89%E7%93%A6%E4%B9%94,http://zh.wikipedia.org/zh-cn/%E5%8D%A1%E6%8B%89%E7%93%A6%E4%B9%94,zh,1571-09-29
Q42207,Caravaggio,http://en.wikipedia.org/wiki/Caravaggio,en,1571-09-28
Q311482,Malik-Shah_I,http://en.wikipedia.org/wiki/Malik-Shah_I,en,1055-08-16
Q311482,%E9%A9%AC%E7%AB%8B%E5%85%8B%E6%B2%99%E4%B8%80%E4%B8%96,http://zh.wikipedia.org/zh-tw/%E9%A9%AC%E7%AB%8B%E5%85%8B%E6%B2%99%E4%B8%80%E4%B8%96,zh,1053-08-08
Q311482,%E9%A9%AC%E7%AB%8B%E5%85%8B%E6%B2%99%E4%B8%80%E4%B8%96,http://zh.wikipedia.org/zh-cn/%E9%A9%AC%E7%AB%8B%E5%85%8B%E6%B2%99%E4%B8%80%E4%B8%96,zh,1053-08-08
Q517297,Masaharu_Homma,http://en.wikipedia.org/wiki/Masaharu_Homma,en,1888-11-27
Q517297,%E6%9C%AC%E9%96%93%E9%9B%85%E6%99%B4,http://zh.wikipedia.org/zh-tw/%E6%9C%AC%E9%96%93%E9%9B%85%E6%99%B4,zh,1887-11-27
Q517297,%E6%9C%AC%E9%96%93%E9%9B%85%E6%99%B4,http://zh.wikipedia.org/zh-cn/%E6%9C%AC%E9%96%93%E9%9B%85%E6%99%B4,zh,1887-11-27
Q102406,Herbert_C._Brown,http://en.wikipedia.org/wiki/Herbert_C._Brown,en,1912-05-22
Q102406,%E8%B5%AB%E4%BC%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97,http://zh.wikipedia.org/zh-tw/%E8%B5%AB%E4%BC%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97,zh,1921-05-22
Q102406,%E8%B5%AB%E4%BC%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97,http://zh.wikipedia.org/zh-cn/%E8%B5%AB%E4%BC%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97,zh,1921-05-22
Q336285,Thomas_Remengesau_Jr.,http://en.wikipedia.org/wiki/Thomas_Remengesau_Jr.,en,1956-02-29
Q336285,%E6%B9%AF%E7%B1%B3%C2%B7%E9%9B%B7%E8%92%99%E5%82%91%E7%B4%A2,http://zh.wikipedia.org/zh-tw/%E6%B9%AF%E7%B1%B3%C2%B7%E9%9B%B7%E8%92%99%E5%82%91%E7%B4%A2,zh,1956-02-28
Q336285,%E6%B9%AF%E7%B1%B3%C2%B7%E9%9B%B7%E8%92%99%E5%82%91%E7%B4%A2,http://zh.wikipedia.org/zh-cn/%E6%B9%AF%E7%B1%B3%C2%B7%E9%9B%B7%E8%92%99%E5%82%91%E7%B4%A2,zh,1956-02-28
Q335533,Adolfo_L%C3%B3pez_Mateos,http://en.wikipedia.org/wiki/Adolfo_L%C3%B3pez_Mateos,en,1909-05-26
Q335533,%E9%98%BF%E9%81%93%E5%BC%97%C2%B7%E6%B4%9B%E4%BD%A9%E6%96%AF%C2%B7%E9%A9%AC%E7%89%B9%E5%A5%A5%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E9%81%93%E5%BC%97%C2%B7%E6%B4%9B%E4%BD%A9%E6%96%AF%C2%B7%E9%A9%AC%E7%89%B9%E5%A5%A5%E6%96%AF,zh,1910-05-26
Q335533,%E9%98%BF%E9%81%93%E5%BC%97%C2%B7%E6%B4%9B%E4%BD%A9%E6%96%AF%C2%B7%E9%A9%AC%E7%89%B9%E5%A5%A5%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E9%81%93%E5%BC%97%C2%B7%E6%B4%9B%E4%BD%A9%E6%96%AF%C2%B7%E9%A9%AC%E7%89%B9%E5%A5%A5%E6%96%AF,zh,1910-05-26
Q460568,Sirajuddin_of_Perlis,http://en.wikipedia.org/wiki/Sirajuddin_of_Perlis,en,1943-05-17
Q460568,%E7%AB%AF%E5%A7%91%E8%B3%BD%E8%A5%BF%E6%8B%89%E7%A5%96%E4%B8%81,http://zh.wikipedia.org/zh-cn/%E7%AB%AF%E5%A7%91%E8%B3%BD%E8%A5%BF%E6%8B%89%E7%A5%96%E4%B8%81,zh,1943-05-16
Q460568,%E7%AB%AF%E5%A7%91%E8%B3%BD%E8%A5%BF%E6%8B%89%E7%A5%96%E4%B8%81,http://zh.wikipedia.org/zh-tw/%E7%AB%AF%E5%A7%91%E8%B3%BD%E8%A5%BF%E6%8B%89%E7%A5%96%E4%B8%81,zh,1943-05-16
Q204487,Zine_El_Abidine_Ben_Ali,http://en.wikipedia.org/wiki/Zine_El_Abidine_Ben_Ali,en,1936-09-03
Q204487,%E5%AE%B0%E5%9B%A0%C2%B7%E9%98%BF%E6%AF%94%E4%B8%81%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E9%87%8C,http://zh.wikipedia.org/zh-cn/%E5%AE%B0%E5%9B%A0%C2%B7%E9%98%BF%E6%AF%94%E4%B8%81%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E9%87%8C,zh,1936-09-09
Q204487,%E5%AE%B0%E5%9B%A0%C2%B7%E9%98%BF%E6%AF%94%E4%B8%81%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E9%87%8C,http://zh.wikipedia.org/zh-tw/%E5%AE%B0%E5%9B%A0%C2%B7%E9%98%BF%E6%AF%94%E4%B8%81%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E9%87%8C,zh,1936-09-09
Q224986,France-Albert_Ren%C3%A9,http://en.wikipedia.org/wiki/France-Albert_Ren%C3%A9,en,1934-11-16
Q224986,%E5%BC%97%E6%9C%97%E6%96%AF-%E9%98%BF%E5%B0%94%E8%B4%9D%C2%B7%E5%8B%92%E5%86%85,http://zh.wikipedia.org/zh-tw/%E5%BC%97%E6%9C%97%E6%96%AF-%E9%98%BF%E5%B0%94%E8%B4%9D%C2%B7%E5%8B%92%E5%86%85,zh,1935-11-16
Q224986,%E5%BC%97%E6%9C%97%E6%96%AF-%E9%98%BF%E5%B0%94%E8%B4%9D%C2%B7%E5%8B%92%E5%86%85,http://zh.wikipedia.org/zh-cn/%E5%BC%97%E6%9C%97%E6%96%AF-%E9%98%BF%E5%B0%94%E8%B4%9D%C2%B7%E5%8B%92%E5%86%85,zh,1935-11-16
Q57390,Isma%C3%AFl_Omar_Guelleh,http://en.wikipedia.org/wiki/Isma%C3%AFl_Omar_Guelleh,en,1946-11-27
Q57390,%E4%BC%8A%E6%96%AF%E6%A2%85%E5%B0%94%C2%B7%E5%A5%A5%E9%A9%AC%E5%B0%94%C2%B7%E7%9B%96%E8%8E%B1,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E6%96%AF%E6%A2%85%E5%B0%94%C2%B7%E5%A5%A5%E9%A9%AC%E5%B0%94%C2%B7%E7%9B%96%E8%8E%B1,zh,1947-11-27
Q57390,%E4%BC%8A%E6%96%AF%E6%A2%85%E5%B0%94%C2%B7%E5%A5%A5%E9%A9%AC%E5%B0%94%C2%B7%E7%9B%96%E8%8E%B1,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E6%96%AF%E6%A2%85%E5%B0%94%C2%B7%E5%A5%A5%E9%A9%AC%E5%B0%94%C2%B7%E7%9B%96%E8%8E%B1,zh,1947-11-27
Q317378,%E9%A9%AC%E5%88%97%E6%89%98%E4%BA%9A%C2%B7%E5%A1%94%E5%8A%AA%E9%A9%AC%E8%8F%B2%E5%88%A9%E4%BA%8C%E4%B8%96,http://zh.wikipedia.org/zh-tw/%E9%A9%AC%E5%88%97%E6%89%98%E4%BA%9A%C2%B7%E5%A1%94%E5%8A%AA%E9%A9%AC%E8%8F%B2%E5%88%A9%E4%BA%8C%E4%B8%96,zh,1912-01-04
Q317378,%E9%A9%AC%E5%88%97%E6%89%98%E4%BA%9A%C2%B7%E5%A1%94%E5%8A%AA%E9%A9%AC%E8%8F%B2%E5%88%A9%E4%BA%8C%E4%B8%96,http://zh.wikipedia.org/zh-cn/%E9%A9%AC%E5%88%97%E6%89%98%E4%BA%9A%C2%B7%E5%A1%94%E5%8A%AA%E9%A9%AC%E8%8F%B2%E5%88%A9%E4%BA%8C%E4%B8%96,zh,1912-01-04
Q317378,Malietoa_Tanumafili_II,http://en.wikipedia.org/wiki/Malietoa_Tanumafili_II,en,1913-01-04
Q161184,%E6%A2%85%E8%8E%B1%E6%96%AF%C2%B7%E6%B3%BD%E7%BA%B3%E7%BB%B4,http://zh.wikipedia.org/zh-tw/%E6%A2%85%E8%8E%B1%E6%96%AF%C2%B7%E6%B3%BD%E7%BA%B3%E7%BB%B4,zh,1955-05-08
Q161184,%E6%A2%85%E8%8E%B1%E6%96%AF%C2%B7%E6%B3%BD%E7%BA%B3%E7%BB%B4,http://zh.wikipedia.org/zh-cn/%E6%A2%85%E8%8E%B1%E6%96%AF%C2%B7%E6%B3%BD%E7%BA%B3%E7%BB%B4,zh,1955-05-08
Q161184,Meles_Zenawi,http://en.wikipedia.org/wiki/Meles_Zenawi,en,1955-05-09
Q160522,%E6%9F%A5%E5%B0%94%E6%96%AF%C2%B7%E5%B7%B4%E5%85%8B%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E6%9F%A5%E5%B0%94%E6%96%AF%C2%B7%E5%B7%B4%E5%85%8B%E6%8B%89,zh,1877-06-27
Q160522,%E6%9F%A5%E5%B0%94%E6%96%AF%C2%B7%E5%B7%B4%E5%85%8B%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E6%9F%A5%E5%B0%94%E6%96%AF%C2%B7%E5%B7%B4%E5%85%8B%E6%8B%89,zh,1877-06-27
Q160522,Charles_Glover_Barkla,http://en.wikipedia.org/wiki/Charles_Glover_Barkla,en,1877-06-07
Q458004,%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E7%88%B1%E5%BE%B7%E5%8D%8E%C2%B7%E5%8F%B2%E5%AF%86%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E7%88%B1%E5%BE%B7%E5%8D%8E%C2%B7%E5%8F%B2%E5%AF%86%E6%96%AF,zh,1877-12-15
Q458004,%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E7%88%B1%E5%BE%B7%E5%8D%8E%C2%B7%E5%8F%B2%E5%AF%86%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E7%88%B1%E5%BE%B7%E5%8D%8E%C2%B7%E5%8F%B2%E5%AF%86%E6%96%AF,zh,1877-12-15
Q458004,James_Edward_Smith,http://en.wikipedia.org/wiki/James_Edward_Smith,en,1759-12-02
Q728806,Georges_Leygues,http://en.wikipedia.org/wiki/Georges_Leygues,en,1856-10-29
Q728806,%E4%B9%94%E6%B2%BB%C2%B7%E8%8E%B1%E6%A0%BC,http://zh.wikipedia.org/zh-cn/%E4%B9%94%E6%B2%BB%C2%B7%E8%8E%B1%E6%A0%BC,zh,1857-10-26
Q728806,%E4%B9%94%E6%B2%BB%C2%B7%E8%8E%B1%E6%A0%BC,http://zh.wikipedia.org/zh-tw/%E4%B9%94%E6%B2%BB%C2%B7%E8%8E%B1%E6%A0%BC,zh,1857-10-26
Q315587,%E8%8B%8F%E5%B0%94%E5%9D%A6%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9%C2%B7%E9%98%BF%E5%8B%92%E6%B2%99%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E8%8B%8F%E5%B0%94%E5%9D%A6%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9%C2%B7%E9%98%BF%E5%8B%92%E6%B2%99%E7%89%B9,zh,1924-12-30
Q315587,%E8%8B%8F%E5%B0%94%E5%9D%A6%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9%C2%B7%E9%98%BF%E5%8B%92%E6%B2%99%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E8%8B%8F%E5%B0%94%E5%9D%A6%C2%B7%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9%C2%B7%E9%98%BF%E5%8B%92%E6%B2%99%E7%89%B9,zh,1924-12-30
Q315587,Sultan_bin_Abdulaziz_Al_Saud,http://en.wikipedia.org/wiki/Sultan_bin_Abdulaziz_Al_Saud,en,1925-12-30
Q365230,%E4%BA%9E%E5%8A%AA%E6%96%AF%C2%B7%E5%8D%A1%E6%98%8E%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-cn/%E4%BA%9E%E5%8A%AA%E6%96%AF%C2%B7%E5%8D%A1%E6%98%8E%E6%96%AF%E5%9F%BA,zh,1959-07-27
Q365230,%E4%BA%9E%E5%8A%AA%E6%96%AF%C2%B7%E5%8D%A1%E6%98%8E%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-tw/%E4%BA%9E%E5%8A%AA%E6%96%AF%C2%B7%E5%8D%A1%E6%98%8E%E6%96%AF%E5%9F%BA,zh,1959-07-27
Q365230,Janusz_Kami%C5%84ski,http://en.wikipedia.org/wiki/Janusz_Kami%C5%84ski,en,1959-06-27
Q294365,Talal_of_Jordan,http://en.wikipedia.org/wiki/Talal_of_Jordan,en,1909-02-26
Q294365,%E5%A1%94%E6%8B%89%E5%8B%92%C2%B7%E4%BC%8A%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E5%A1%94%E6%8B%89%E5%8B%92%C2%B7%E4%BC%8A%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E6%8B%89,zh,1909-02-16
Q294365,%E5%A1%94%E6%8B%89%E5%8B%92%C2%B7%E4%BC%8A%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E5%A1%94%E6%8B%89%E5%8B%92%C2%B7%E4%BC%8A%E6%9C%AC%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E6%8B%89,zh,1909-02-16
Q550778,John_de_Lancie,http://en.wikipedia.org/wiki/John_de_Lancie,en,1948-11-13
Q550778,%E7%BA%A6%E7%BF%B0%C2%B7%E5%BE%B7%C2%B7%E5%85%B0%E8%A5%BF,http://zh.wikipedia.org/zh-cn/%E7%BA%A6%E7%BF%B0%C2%B7%E5%BE%B7%C2%B7%E5%85%B0%E8%A5%BF,zh,1948-03-20
Q550778,%E7%BA%A6%E7%BF%B0%C2%B7%E5%BE%B7%C2%B7%E5%85%B0%E8%A5%BF,http://zh.wikipedia.org/zh-tw/%E7%BA%A6%E7%BF%B0%C2%B7%E5%BE%B7%C2%B7%E5%85%B0%E8%A5%BF,zh,1948-03-20
Q313377,%E6%B9%AF%E7%91%AA%E6%96%AF%C2%B7%E5%93%88%E9%87%8C%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E6%B9%AF%E7%91%AA%E6%96%AF%C2%B7%E5%93%88%E9%87%8C%E6%96%AF,zh,1940-04-11
Q313377,%E6%B9%AF%E7%91%AA%E6%96%AF%C2%B7%E5%93%88%E9%87%8C%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E6%B9%AF%E7%91%AA%E6%96%AF%C2%B7%E5%93%88%E9%87%8C%E6%96%AF,zh,1940-04-11
Q313377,Thomas_Harris,http://en.wikipedia.org/wiki/Thomas_Harris,en,1940-09-22
Q309650,%E4%BC%8A%E8%90%A8%C2%B7%E6%9C%AC%C2%B7%E8%90%A8%E5%8B%92%E6%9B%BC%C2%B7%E9%98%BF%E5%8B%92%E5%93%88%E5%88%A9%E6%B3%95,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E8%90%A8%C2%B7%E6%9C%AC%C2%B7%E8%90%A8%E5%8B%92%E6%9B%BC%C2%B7%E9%98%BF%E5%8B%92%E5%93%88%E5%88%A9%E6%B3%95,zh,1933-06-03
Q309650,%E4%BC%8A%E8%90%A8%C2%B7%E6%9C%AC%C2%B7%E8%90%A8%E5%8B%92%E6%9B%BC%C2%B7%E9%98%BF%E5%8B%92%E5%93%88%E5%88%A9%E6%B3%95,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E8%90%A8%C2%B7%E6%9C%AC%C2%B7%E8%90%A8%E5%8B%92%E6%9B%BC%C2%B7%E9%98%BF%E5%8B%92%E5%93%88%E5%88%A9%E6%B3%95,zh,1933-06-03
Q309650,Isa_bin_Salman_Al_Khalifa,http://en.wikipedia.org/wiki/Isa_bin_Salman_Al_Khalifa,en,1931-06-03
Q680982,%E7%AC%AC%E4%B8%80%E4%BB%A3%E6%A0%BC%E6%B4%9B%E6%96%AF%E7%89%B9%E5%92%8C%E7%88%B1%E4%B8%81%E5%A0%A1%E5%85%AC%E7%88%B5%E5%A8%81%E5%BB%89%E4%BA%B2%E7%8E%8B,http://zh.wikipedia.org/zh-cn/%E7%AC%AC%E4%B8%80%E4%BB%A3%E6%A0%BC%E6%B4%9B%E6%96%AF%E7%89%B9%E5%92%8C%E7%88%B1%E4%B8%81%E5%A0%A1%E5%85%AC%E7%88%B5%E5%A8%81%E5%BB%89%E4%BA%B2%E7%8E%8B,zh,1743-11-14
Q680982,%E7%AC%AC%E4%B8%80%E4%BB%A3%E6%A0%BC%E6%B4%9B%E6%96%AF%E7%89%B9%E5%92%8C%E7%88%B1%E4%B8%81%E5%A0%A1%E5%85%AC%E7%88%B5%E5%A8%81%E5%BB%89%E4%BA%B2%E7%8E%8B,http://zh.wikipedia.org/zh-tw/%E7%AC%AC%E4%B8%80%E4%BB%A3%E6%A0%BC%E6%B4%9B%E6%96%AF%E7%89%B9%E5%92%8C%E7%88%B1%E4%B8%81%E5%A0%A1%E5%85%AC%E7%88%B5%E5%A8%81%E5%BB%89%E4%BA%B2%E7%8E%8B,zh,1743-11-14
Q680982,"Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh","http://en.wikipedia.org/wiki/Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh",en,1743-11-25
Q313535,%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E6%96%AF%E5%A1%94%E5%A7%86%E5%8D%9A%E5%88%A9%E4%BC%8A%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-tw/%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E6%96%AF%E5%A1%94%E5%A7%86%E5%8D%9A%E5%88%A9%E4%BC%8A%E6%96%AF%E5%9F%BA,zh,1879-06-18
Q313535,%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E6%96%AF%E5%A1%94%E5%A7%86%E5%8D%9A%E5%88%A9%E4%BC%8A%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-cn/%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E6%96%AF%E5%A1%94%E5%A7%86%E5%8D%9A%E5%88%A9%E4%BC%8A%E6%96%AF%E5%9F%BA,zh,1879-06-18
Q313535,Aleksandar_Stamboliyski,http://en.wikipedia.org/wiki/Aleksandar_Stamboliyski,en,1879-03-01
Q362249,Jimmy_Choo,http://en.wikipedia.org/wiki/Jimmy_Choo,en,1948-11-15
Q362249,%E5%91%A8%E4%BB%B0%E6%9D%B0,http://zh.wikipedia.org/zh-tw/%E5%91%A8%E4%BB%B0%E6%9D%B0,zh,1952-11-15
Q362249,%E5%91%A8%E4%BB%B0%E6%9D%B0,http://zh.wikipedia.org/zh-cn/%E5%91%A8%E4%BB%B0%E6%9D%B0,zh,1952-11-15
Q311443,Lu%C3%ADs_Cabral,http://en.wikipedia.org/wiki/Lu%C3%ADs_Cabral,en,1931-04-11
Q311443,%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%8D%A1%E5%B8%83%E6%8B%89%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%8D%A1%E5%B8%83%E6%8B%89%E7%88%BE,zh,1931-04-10
Q311443,%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%8D%A1%E5%B8%83%E6%8B%89%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%8D%A1%E5%B8%83%E6%8B%89%E7%88%BE,zh,1931-04-10
Q5997029,Ilan_Shavit,http://en.wikipedia.org/wiki/Ilan_Shavit,en,1972-07-26
Q5997029,Ilan_Shavit,http://en.wikipedia.org/wiki/Ilan_Shavit,en,1958-07-31
Q5182926,%E5%85%8B%E5%8B%9E%E7%A6%8F%E5%BE%B7%C2%B7%E5%A8%81%E7%88%BE%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E5%8B%9E%E7%A6%8F%E5%BE%B7%C2%B7%E5%A8%81%E7%88%BE%E6%A3%AE,zh,1990-05-19
Q5182926,%E5%85%8B%E5%8B%9E%E7%A6%8F%E5%BE%B7%C2%B7%E5%A8%81%E7%88%BE%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E5%8B%9E%E7%A6%8F%E5%BE%B7%C2%B7%E5%A8%81%E7%88%BE%E6%A3%AE,zh,1990-05-19
Q5182926,Crawford_Wilson,http://en.wikipedia.org/wiki/Crawford_Wilson,en,1989-09-09
Q706843,Kris_Marshall,http://en.wikipedia.org/wiki/Kris_Marshall,en,1973-04-11
Q706843,%E5%85%8B%E9%87%8C%E6%96%AF%C2%B7%E9%A6%AC%E6%AD%87%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E9%87%8C%E6%96%AF%C2%B7%E9%A6%AC%E6%AD%87%E7%88%BE,zh,1973-04-01
Q706843,%E5%85%8B%E9%87%8C%E6%96%AF%C2%B7%E9%A6%AC%E6%AD%87%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E9%87%8C%E6%96%AF%C2%B7%E9%A6%AC%E6%AD%87%E7%88%BE,zh,1973-04-01
Q850719,Micheal_Nakamura,http://en.wikipedia.org/wiki/Micheal_Nakamura,en,1976-09-09
Q850719,%E9%BA%A5%E5%8F%AF%C2%B7%E4%B8%AD%E6%9D%91,http://zh.wikipedia.org/zh-cn/%E9%BA%A5%E5%8F%AF%C2%B7%E4%B8%AD%E6%9D%91,zh,1976-09-06
Q316635,Gr%C3%A9tar_Steinsson,http://en.wikipedia.org/wiki/Gr%C3%A9tar_Steinsson,en,1982-01-09
Q316635,%E6%A0%BC%E9%87%8C%E5%A1%94%C2%B7%E6%96%AF%E6%BB%95%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E6%A0%BC%E9%87%8C%E5%A1%94%C2%B7%E6%96%AF%E6%BB%95%E6%A3%AE,zh,1981-01-09
Q316635,%E6%A0%BC%E9%87%8C%E5%A1%94%C2%B7%E6%96%AF%E6%BB%95%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E6%A0%BC%E9%87%8C%E5%A1%94%C2%B7%E6%96%AF%E6%BB%95%E6%A3%AE,zh,1981-01-09
Q733471,Masahiro_Fukuda,http://en.wikipedia.org/wiki/Masahiro_Fukuda,en,1966-12-27
Q733471,%E7%A6%8F%E7%94%B0%E6%AD%A3%E5%8D%9A,http://zh.wikipedia.org/zh-tw/%E7%A6%8F%E7%94%B0%E6%AD%A3%E5%8D%9A,zh,1966-12-07
Q733471,%E7%A6%8F%E7%94%B0%E6%AD%A3%E5%8D%9A,http://zh.wikipedia.org/zh-cn/%E7%A6%8F%E7%94%B0%E6%AD%A3%E5%8D%9A,zh,1966-12-07
Q699600,Zhang_Xun,http://en.wikipedia.org/wiki/Zhang_Xun,en,1854-09-16
Q699600,%E5%BC%B5%E5%8B%B3,http://zh.wikipedia.org/zh-cn/%E5%BC%B5%E5%8B%B3,zh,1854-12-14
Q699600,%E5%BC%B5%E5%8B%B3,http://zh.wikipedia.org/zh-tw/%E5%BC%B5%E5%8B%B3,zh,1854-12-14
Q2301446,%E5%B1%B1%E7%94%B0%E9%9A%86%E8%A3%95,http://zh.wikipedia.org/zh-tw/%E5%B1%B1%E7%94%B0%E9%9A%86%E8%A3%95,zh,1972-04-29
Q2301446,%E5%B1%B1%E7%94%B0%E9%9A%86%E8%A3%95,http://zh.wikipedia.org/zh-cn/%E5%B1%B1%E7%94%B0%E9%9A%86%E8%A3%95,zh,1972-04-29
Q2301446,Takahiro_Yamada_(footballer),http://en.wikipedia.org/wiki/Takahiro_Yamada_(footballer),en,1971-04-29
Q2558337,Emil_Mart%C3%ADnez,http://en.wikipedia.org/wiki/Emil_Mart%C3%ADnez,en,1982-09-17
Q2558337,%E5%9F%83%E7%B1%B3%E5%B0%94%C2%B7%E9%A9%AC%E4%B8%81%E5%86%85%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E5%9F%83%E7%B1%B3%E5%B0%94%C2%B7%E9%A9%AC%E4%B8%81%E5%86%85%E6%96%AF,zh,1982-09-09
Q2558337,%E5%9F%83%E7%B1%B3%E5%B0%94%C2%B7%E9%A9%AC%E4%B8%81%E5%86%85%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E5%9F%83%E7%B1%B3%E5%B0%94%C2%B7%E9%A9%AC%E4%B8%81%E5%86%85%E6%96%AF,zh,1982-09-09
Q614544,%E9%98%AE%E7%A6%8F%E4%BF%9D%E9%99%9E,http://zh.wikipedia.org/zh-cn/%E9%98%AE%E7%A6%8F%E4%BF%9D%E9%99%9E,zh,1943-09-30
Q614544,%E9%98%AE%E7%A6%8F%E4%BF%9D%E9%99%9E,http://zh.wikipedia.org/zh-tw/%E9%98%AE%E7%A6%8F%E4%BF%9D%E9%99%9E,zh,1943-09-30
Q614544,B%E1%BA%A3o_Th%E1%BA%AFng,http://en.wikipedia.org/wiki/B%E1%BA%A3o_Th%E1%BA%AFng,en,1944-09-30
Q6242383,John_K._Lawson,http://en.wikipedia.org/wiki/John_K._Lawson,en,1886-12-27
Q6242383,%E7%BE%85%E9%81%9C,http://zh.wikipedia.org/zh-cn/%E7%BE%85%E9%81%9C,zh,1887-12-27
Q6242383,%E7%BE%85%E9%81%9C,http://zh.wikipedia.org/zh-tw/%E7%BE%85%E9%81%9C,zh,1887-12-27
Q668338,Prince_Arisugawa_Taruhito,http://en.wikipedia.org/wiki/Prince_Arisugawa_Taruhito,en,1835-03-17
Q668338,%E6%9C%89%E6%A0%96%E5%B7%9D%E5%AE%AE%E7%86%BE%E4%BB%81%E8%A6%AA%E7%8E%8B,http://zh.wikipedia.org/zh-tw/%E6%9C%89%E6%A0%96%E5%B7%9D%E5%AE%AE%E7%86%BE%E4%BB%81%E8%A6%AA%E7%8E%8B,zh,1835-02-19
