Q180455,%E3%82%A2%E3%83%AA%E3%82%B9%E3%83%88%E3%83%86%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%8A%E3%82%B7%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AA%E3%82%B9%E3%83%88%E3%83%86%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%8A%E3%82%B7%E3%82%B9,ja,1906-01-15
Q180455,Aristotle_Onassis,http://en.wikipedia.org/wiki/Aristotle_Onassis,en,1906-01-20
Q315522,%E3%83%8D%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%8D%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%B3,ja,1910-05-14
Q315522,Ne_Win,http://en.wikipedia.org/wiki/Ne_Win,en,1910-07-10
Q2394683,Barry_McGuigan,http://en.wikipedia.org/wiki/Barry_McGuigan,en,1961-02-28
Q2394683,%E3%83%90%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9E%E3%82%AF%E3%82%AE%E3%82%AC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%90%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9E%E3%82%AF%E3%82%AE%E3%82%AC%E3%83%B3,ja,1960-02-28
Q208205,Bill_Evans_(saxophonist),http://en.wikipedia.org/wiki/Bill_Evans_(saxophonist),en,1958-02-08
Q208205,%E3%83%93%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B4%E3%82%A1%E3%83%B3%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%93%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B4%E3%82%A1%E3%83%B3%E3%82%B9,ja,1929-08-16
Q208205,Bill_Evans,http://en.wikipedia.org/wiki/Bill_Evans,en,1929-08-16
Q208205,%E3%83%93%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B4%E3%82%A1%E3%83%B3%E3%82%B9_(%E3%82%B5%E3%83%83%E3%82%AF%E3%82%B9%E5%A5%8F%E8%80%85),http://ja.wikipedia.org/wiki/%E3%83%93%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B4%E3%82%A1%E3%83%B3%E3%82%B9_(%E3%82%B5%E3%83%83%E3%82%AF%E3%82%B9%E5%A5%8F%E8%80%85),ja,1958-02-09
Q3050590,%E3%82%B0%E3%83%AA%E3%83%95%E3%83%BB%E3%83%AA%E3%83%BC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AA%E3%83%95%E3%83%BB%E3%83%AA%E3%83%BC%E3%82%B9,ja,1970-07-18
Q3050590,Gruff_Rhys,http://en.wikipedia.org/wiki/Gruff_Rhys,en,1970-07-12
Q4882893,%E3%83%99%E3%83%AA%E3%83%B3%E3%83%80%E3%83%BB%E3%83%A9%E3%83%A9%E3%82%AD%E3%83%A5%E3%82%A8%E3%83%B3%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%99%E3%83%AA%E3%83%B3%E3%83%80%E3%83%BB%E3%83%A9%E3%83%A9%E3%82%AD%E3%83%A5%E3%82%A8%E3%83%B3%E3%83%88,ja,1979-01-29
Q4882893,Belinda_Laracuente,http://en.wikipedia.org/wiki/Belinda_Laracuente,en,1980-06-14
Q332377,John_Smith_(Labour_Party_leader),http://en.wikipedia.org/wiki/John_Smith_(Labour_Party_leader),en,1938-09-13
Q332377,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9_(%E5%8A%B4%E5%83%8D%E5%85%9A%E5%85%9A%E9%A6%96),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9_(%E5%8A%B4%E5%83%8D%E5%85%9A%E5%85%9A%E9%A6%96),ja,1938-11-13
Q317900,Caesar_Baronius,http://en.wikipedia.org/wiki/Caesar_Baronius,en,1538-08-30
Q317900,%E3%82%AB%E3%82%A8%E3%82%B5%E3%83%AB%E3%83%BB%E3%83%90%E3%83%AD%E3%83%8B%E3%82%A6%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%82%A8%E3%82%B5%E3%83%AB%E3%83%BB%E3%83%90%E3%83%AD%E3%83%8B%E3%82%A6%E3%82%B9,ja,1538-10-31
Q152935,%E3%82%B2%E3%82%AA%E3%83%AB%E3%82%AE%E3%82%AA%E3%82%B92%E4%B8%96_(%E3%82%AE%E3%83%AA%E3%82%B7%E3%83%A3%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%82%B2%E3%82%AA%E3%83%AB%E3%82%AE%E3%82%AA%E3%82%B92%E4%B8%96_(%E3%82%AE%E3%83%AA%E3%82%B7%E3%83%A3%E7%8E%8B),ja,1890-07-20
Q152935,George_II_of_Greece,http://en.wikipedia.org/wiki/George_II_of_Greece,en,1890-07-19
Q152935,George_II_of_Greece,http://en.wikipedia.org/wiki/George_II_of_Greece,en,1890-07-19
Q192512,Mengistu_Haile_Mariam,http://en.wikipedia.org/wiki/Mengistu_Haile_Mariam,en,1937-05-21
Q192512,%E3%83%A1%E3%83%B3%E3%82%AE%E3%82%B9%E3%83%84%E3%83%BB%E3%83%8F%E3%82%A4%E3%83%AC%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%A0,http://ja.wikipedia.org/wiki/%E3%83%A1%E3%83%B3%E3%82%AE%E3%82%B9%E3%83%84%E3%83%BB%E3%83%8F%E3%82%A4%E3%83%AC%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%A0,ja,1937-05-27
Q11726,%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AC%E3%83%B3%E3%83%8A%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AC%E3%83%B3%E3%83%8A%E3%83%BC,ja,1870-12-24
Q11726,Karl_Renner,http://en.wikipedia.org/wiki/Karl_Renner,en,1870-12-14
Q313348,%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%AA%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%83%96%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%AA%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%83%96%E3%83%AB,ja,1823-12-21
Q313348,Jean-Henri_Fabre,http://en.wikipedia.org/wiki/Jean-Henri_Fabre,en,1823-12-22
Q57195,Frederick_V_of_the_Palatinate,http://en.wikipedia.org/wiki/Frederick_V_of_the_Palatinate,en,1596-08-26
Q57195,%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%AA%E3%83%925%E4%B8%96_(%E3%83%97%E3%83%95%E3%82%A1%E3%83%AB%E3%83%84%E9%81%B8%E5%B8%9D%E4%BE%AF),http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%AA%E3%83%925%E4%B8%96_(%E3%83%97%E3%83%95%E3%82%A1%E3%83%AB%E3%83%84%E9%81%B8%E5%B8%9D%E4%BE%AF),ja,1596-08-16
Q154349,Odilon_Redon,http://en.wikipedia.org/wiki/Odilon_Redon,en,1840-04-20
Q154349,%E3%82%AA%E3%83%87%E3%82%A3%E3%83%AD%E3%83%B3%E3%83%BB%E3%83%AB%E3%83%89%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%87%E3%82%A3%E3%83%AD%E3%83%B3%E3%83%BB%E3%83%AB%E3%83%89%E3%83%B3,ja,1840-04-22
Q475,%E3%82%A8%E3%83%89%E3%82%A5%E3%82%A2%E3%83%AB%E3%83%89%E3%83%BB%E3%83%95%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%A2%E3%83%B3%E3%82%BF%E3%83%AB%E3%83%90,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%82%A5%E3%82%A2%E3%83%AB%E3%83%89%E3%83%BB%E3%83%95%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%A2%E3%83%B3%E3%82%BF%E3%83%AB%E3%83%90,ja,1911-01-06
Q475,Eduardo_Frei_Montalva,http://en.wikipedia.org/wiki/Eduardo_Frei_Montalva,en,1911-01-16
Q175238,%E3%82%B8%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%94%E3%83%83%E3%83%88%E3%83%8B%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%94%E3%83%83%E3%83%88%E3%83%8B%E3%83%BC,ja,1941-02-17
Q175238,Gene_Pitney,http://en.wikipedia.org/wiki/Gene_Pitney,en,1940-02-17
Q721460,Nobukazu_Takemura,http://en.wikipedia.org/wiki/Nobukazu_Takemura,en,1968-08-28
Q721460,%E7%AB%B9%E6%9D%91%E5%BB%B6%E5%92%8C,http://ja.wikipedia.org/wiki/%E7%AB%B9%E6%9D%91%E5%BB%B6%E5%92%8C,ja,1968-08-26
Q184351,%E3%82%A4%E3%83%84%E3%83%8F%E3%82%AF%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%9F%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%84%E3%83%8F%E3%82%AF%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%9F%E3%83%AB,ja,1915-10-15
Q184351,Yitzhak_Shamir,http://en.wikipedia.org/wiki/Yitzhak_Shamir,en,1915-10-22
Q722042,Master_P,http://en.wikipedia.org/wiki/Master_P,en,1970-04-29
Q722042,%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%BBP,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%BBP,ja,1967-04-29
Q1380989,%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%AF%E3%82%A4%E3%83%AB%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%AF%E3%82%A4%E3%83%AB%E3%83%89,ja,1892-05-12
Q1380989,Jimmy_Wilde,http://en.wikipedia.org/wiki/Jimmy_Wilde,en,1892-05-15
Q185718,Alexander_Kolchak,http://en.wikipedia.org/wiki/Alexander_Kolchak,en,1874-11-16
Q185718,%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AB%E3%83%BB%E3%82%B3%E3%83%AB%E3%83%81%E3%83%A3%E3%83%BC%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AB%E3%83%BB%E3%82%B3%E3%83%AB%E3%83%81%E3%83%A3%E3%83%BC%E3%82%AF,ja,1873-11-04
Q1385806,Pete_Rademacher,http://en.wikipedia.org/wiki/Pete_Rademacher,en,1928-11-20
Q1385806,%E3%83%94%E3%83%BC%E3%83%88%E3%83%BB%E3%83%A9%E3%83%87%E3%83%9E%E3%83%83%E3%83%8F%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%83%88%E3%83%BB%E3%83%A9%E3%83%87%E3%83%9E%E3%83%83%E3%83%8F%E3%83%BC,ja,1928-08-20
Q887932,Bob_Foster_(boxer),http://en.wikipedia.org/wiki/Bob_Foster_(boxer),en,1938-12-15
Q887932,%E3%83%9C%E3%83%96%E3%83%BB%E3%83%95%E3%82%A9%E3%82%B9%E3%82%BF%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9C%E3%83%96%E3%83%BB%E3%83%95%E3%82%A9%E3%82%B9%E3%82%BF%E3%83%BC,ja,1938-04-27
Q103114,%E3%83%9F%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%BB%E3%82%A6%E3%82%A8%E3%83%AB%E3%83%99%E3%83%83%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%BB%E3%82%A6%E3%82%A8%E3%83%AB%E3%83%99%E3%83%83%E3%82%AF,ja,1958-02-26
Q103114,Michel_Houellebecq,http://en.wikipedia.org/wiki/Michel_Houellebecq,en,1956-02-26
Q714039,%E6%9D%BE%E6%96%B9%E6%AD%A3%E7%BE%A9,http://ja.wikipedia.org/wiki/%E6%9D%BE%E6%96%B9%E6%AD%A3%E7%BE%A9,ja,1835-03-23
Q714039,Matsukata_Masayoshi,http://en.wikipedia.org/wiki/Matsukata_Masayoshi,en,1835-02-25
Q315559,Terauchi_Masatake,http://en.wikipedia.org/wiki/Terauchi_Masatake,en,1852-02-05
Q315559,%E5%AF%BA%E5%86%85%E6%AD%A3%E6%AF%85,http://ja.wikipedia.org/wiki/%E5%AF%BA%E5%86%85%E6%AD%A3%E6%AF%85,ja,1852-02-24
Q315842,Takahashi_Korekiyo,http://en.wikipedia.org/wiki/Takahashi_Korekiyo,en,1854-07-27
Q315842,%E9%AB%98%E6%A9%8B%E6%98%AF%E6%B8%85,http://ja.wikipedia.org/wiki/%E9%AB%98%E6%A9%8B%E6%98%AF%E6%B8%85,ja,1854-09-19
Q335203,Kat%C5%8D_Tomosabur%C5%8D,http://en.wikipedia.org/wiki/Kat%C5%8D_Tomosabur%C5%8D,en,1861-02-22
Q335203,%E5%8A%A0%E8%97%A4%E5%8F%8B%E4%B8%89%E9%83%8E,http://ja.wikipedia.org/wiki/%E5%8A%A0%E8%97%A4%E5%8F%8B%E4%B8%89%E9%83%8E,ja,1861-04-01
Q315563,%E5%8A%A0%E8%97%A4%E9%AB%98%E6%98%8E,http://ja.wikipedia.org/wiki/%E5%8A%A0%E8%97%A4%E9%AB%98%E6%98%8E,ja,1860-01-25
Q315563,Kat%C5%8D_Takaaki,http://en.wikipedia.org/wiki/Kat%C5%8D_Takaaki,en,1860-01-03
Q145416,%E7%94%B0%E4%B8%AD%E7%BE%A9%E4%B8%80,http://ja.wikipedia.org/wiki/%E7%94%B0%E4%B8%AD%E7%BE%A9%E4%B8%80,ja,1864-07-25
Q145416,Tanaka_Giichi,http://en.wikipedia.org/wiki/Tanaka_Giichi,en,1864-06-22
Q351661,Osachi_Hamaguchi,http://en.wikipedia.org/wiki/Osachi_Hamaguchi,en,1870-04-01
Q351661,%E6%BF%B1%E5%8F%A3%E9%9B%84%E5%B9%B8,http://ja.wikipedia.org/wiki/%E6%BF%B1%E5%8F%A3%E9%9B%84%E5%B9%B8,ja,1870-05-01
Q335188,Sait%C5%8D_Makoto,http://en.wikipedia.org/wiki/Sait%C5%8D_Makoto,en,1858-10-27
Q335188,%E6%96%8E%E8%97%A4%E5%AE%9F,http://ja.wikipedia.org/wiki/%E6%96%8E%E8%97%A4%E5%AE%9F,ja,1858-12-02
Q714951,Keisuke_Okada,http://en.wikipedia.org/wiki/Keisuke_Okada,en,1868-01-20
Q714951,%E5%B2%A1%E7%94%B0%E5%95%93%E4%BB%8B,http://ja.wikipedia.org/wiki/%E5%B2%A1%E7%94%B0%E5%95%93%E4%BB%8B,ja,1868-02-14
Q379996,%E5%B9%B3%E6%B2%BC%E9%A8%8F%E4%B8%80%E9%83%8E,http://ja.wikipedia.org/wiki/%E5%B9%B3%E6%B2%BC%E9%A8%8F%E4%B8%80%E9%83%8E,ja,1867-10-25
Q379996,Hiranuma_Kiichir%C5%8D,http://en.wikipedia.org/wiki/Hiranuma_Kiichir%C5%8D,en,1867-09-28
Q363908,Cecil_Taylor,http://en.wikipedia.org/wiki/Cecil_Taylor,en,1929-03-15
Q363908,%E3%82%BB%E3%82%B7%E3%83%AB%E3%83%BB%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%82%B7%E3%83%AB%E3%83%BB%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC,ja,1929-03-25
Q317122,Tito_Puente,http://en.wikipedia.org/wiki/Tito_Puente,en,1923-01-20
Q317122,%E3%83%86%E3%82%A3%E3%83%88%E3%83%BB%E3%83%97%E3%82%A8%E3%83%B3%E3%83%86,http://ja.wikipedia.org/wiki/%E3%83%86%E3%82%A3%E3%83%88%E3%83%BB%E3%83%97%E3%82%A8%E3%83%B3%E3%83%86,ja,1923-04-20
Q487323,Kim_Duk-koo,http://en.wikipedia.org/wiki/Kim_Duk-koo,en,1959-01-08
Q487323,%E9%87%91%E5%BE%97%E4%B9%9D,http://ja.wikipedia.org/wiki/%E9%87%91%E5%BE%97%E4%B9%9D,ja,1955-01-08
Q380381,Dave_Matthews,http://en.wikipedia.org/wiki/Dave_Matthews,en,1967-01-09
Q380381,%E3%83%87%E3%82%A4%E3%83%B4%E3%83%BB%E3%83%9E%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%B4%E3%83%BB%E3%83%9E%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%BA,ja,1968-01-09
Q863201,Billy_Mitchell,http://en.wikipedia.org/wiki/Billy_Mitchell,en,1879-12-29
Q863201,%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%9F%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%9F%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB,ja,1879-12-28
Q485247,Uchimura_Kanz%C5%8D,http://en.wikipedia.org/wiki/Uchimura_Kanz%C5%8D,en,1861-03-26
Q485247,%E5%86%85%E6%9D%91%E9%91%91%E4%B8%89,http://ja.wikipedia.org/wiki/%E5%86%85%E6%9D%91%E9%91%91%E4%B8%89,ja,1861-03-23
Q895919,Torahiko_Terada,http://en.wikipedia.org/wiki/Torahiko_Terada,en,1878-12-28
Q895919,%E5%AF%BA%E7%94%B0%E5%AF%85%E5%BD%A6,http://ja.wikipedia.org/wiki/%E5%AF%BA%E7%94%B0%E5%AF%85%E5%BD%A6,ja,1878-11-28
Q1038466,K%C5%8Dda_Rohan,http://en.wikipedia.org/wiki/K%C5%8Dda_Rohan,en,1867-07-23
Q1038466,%E5%B9%B8%E7%94%B0%E9%9C%B2%E4%BC%B4,http://ja.wikipedia.org/wiki/%E5%B9%B8%E7%94%B0%E9%9C%B2%E4%BC%B4,ja,1867-08-22
Q155002,Frederick_VI_of_Denmark,http://en.wikipedia.org/wiki/Frederick_VI_of_Denmark,en,1768-01-28
Q155002,%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%AF6%E4%B8%96_(%E3%83%87%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%AF%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%82%AF6%E4%B8%96_(%E3%83%87%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%AF%E7%8E%8B),ja,1768-08-01
Q166056,%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9E%E3%82%B6%E3%83%A9%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9E%E3%82%B6%E3%83%A9%E3%83%B3,ja,1602-03-09
Q166056,Cardinal_Mazarin,http://en.wikipedia.org/wiki/Cardinal_Mazarin,en,1602-07-14
Q180903,Natsume_S%C5%8Dseki,http://en.wikipedia.org/wiki/Natsume_S%C5%8Dseki,en,1867-02-09
Q180903,%E5%A4%8F%E7%9B%AE%E6%BC%B1%E7%9F%B3,http://ja.wikipedia.org/wiki/%E5%A4%8F%E7%9B%AE%E6%BC%B1%E7%9F%B3,ja,2018-04-03
Q318054,%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%95%E3%83%BB%E3%83%8B%E3%83%BC%E3%83%80%E3%83%A0,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%95%E3%83%BB%E3%83%8B%E3%83%BC%E3%83%80%E3%83%A0,ja,1900-12-06
Q318054,Joseph_Needham,http://en.wikipedia.org/wiki/Joseph_Needham,en,1900-12-09
Q1409,Caligula,http://en.wikipedia.org/wiki/Caligula,en,0012-08-31
Q1409,%E3%82%AB%E3%83%AA%E3%82%B0%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AA%E3%82%B0%E3%83%A9,ja,2012-08-31
Q186525,%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%8B%E3%82%A8%E3%83%AC%E3%83%AC,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%8B%E3%82%A8%E3%83%AC%E3%83%AC,ja,1922-07-19
Q186525,Julius_Nyerere,http://en.wikipedia.org/wiki/Julius_Nyerere,en,1922-04-13
Q8021615,Willie_Jorr%C3%ADn,http://en.wikipedia.org/wiki/Willie_Jorr%C3%ADn,en,1969-11-12
Q8021615,%E3%82%A6%E3%82%A3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%AA%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%AA%E3%83%B3,ja,1969-11-21
Q337185,%E3%82%AA%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%95%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%95%E3%82%A3,ja,1924-06-20
Q337185,Audie_Murphy,http://en.wikipedia.org/wiki/Audie_Murphy,en,1925-06-20
Q289781,%E3%82%B3%E3%82%B7%E3%83%AD%E3%83%BB%E3%83%90%E3%82%B8%E3%83%AA,http://ja.wikipedia.org/wiki/%E3%82%B3%E3%82%B7%E3%83%AD%E3%83%BB%E3%83%90%E3%82%B8%E3%83%AA,ja,1942-03-15
Q289781,The_Iron_Sheik,http://en.wikipedia.org/wiki/The_Iron_Sheik,en,1943-03-15
Q701051,Wei_Tao-ming,http://en.wikipedia.org/wiki/Wei_Tao-ming,en,1899-10-28
Q701051,%E9%AD%8F%E9%81%93%E6%98%8E,http://ja.wikipedia.org/wiki/%E9%AD%8F%E9%81%93%E6%98%8E,ja,1901-10-28
Q183074,%E3%82%BD%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A2%E3%83%8A%EF%BC%9D%E3%82%A4%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BB%E3%83%A9%E3%83%BB%E3%82%AF%E3%83%AB%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%BD%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A2%E3%83%8A%EF%BC%9D%E3%82%A4%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BB%E3%83%A9%E3%83%BB%E3%82%AF%E3%83%AB%E3%82%B9,ja,1651-11-12
Q183074,Juana_In%C3%A9s_de_la_Cruz,http://en.wikipedia.org/wiki/Juana_In%C3%A9s_de_la_Cruz,en,1648-11-12
Q202307,Lina_Medina,http://en.wikipedia.org/wiki/Lina_Medina,en,1933-09-23
Q202307,%E3%83%AA%E3%83%8A%E3%83%BB%E3%83%A1%E3%83%87%E3%82%A3%E3%83%8A,http://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%8A%E3%83%BB%E3%83%A1%E3%83%87%E3%82%A3%E3%83%8A,ja,1933-09-27
Q232417,A._S._Byatt,http://en.wikipedia.org/wiki/A._S._Byatt,en,1936-08-24
Q232417,A%E3%83%BBS%E3%83%BB%E3%83%90%E3%82%A4%E3%82%A2%E3%83%83%E3%83%88,http://ja.wikipedia.org/wiki/A%E3%83%BBS%E3%83%BB%E3%83%90%E3%82%A4%E3%82%A2%E3%83%83%E3%83%88,ja,1938-08-24
Q3049605,Francis_Pegahmagabow,http://en.wikipedia.org/wiki/Francis_Pegahmagabow,en,1891-03-09
Q3049605,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%83%9A%E3%82%AC%E3%82%A1%E3%83%9E%E3%82%AC%E3%83%9C%E3%82%A6,http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%83%9A%E3%82%AC%E3%82%A1%E3%83%9E%E3%82%AC%E3%83%9C%E3%82%A6,ja,1892-03-09
Q361900,Roderick_Murchison,http://en.wikipedia.org/wiki/Roderick_Murchison,en,1792-02-22
Q361900,%E3%83%AD%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%81%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%81%E3%82%BD%E3%83%B3,ja,1792-02-19
Q5738,Adolphe_Thiers,http://en.wikipedia.org/wiki/Adolphe_Thiers,en,1797-04-15
Q5738,%E3%82%A2%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%86%E3%82%A3%E3%82%A8%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%86%E3%82%A3%E3%82%A8%E3%83%BC%E3%83%AB,ja,1797-04-16
Q169502,%C3%89mile_Loubet,http://en.wikipedia.org/wiki/%C3%89mile_Loubet,en,1838-12-30
Q169502,%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AB%E3%83%BC%E3%83%99,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AB%E3%83%BC%E3%83%99,ja,1838-12-31
Q158838,"Patrice_de_MacMahon,_Duke_of_Magenta","http://en.wikipedia.org/wiki/Patrice_de_MacMahon,_Duke_of_Magenta",en,1808-06-13
Q158838,%E3%83%91%E3%83%88%E3%83%AA%E3%82%B9%E3%83%BB%E3%83%89%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9E%E3%82%AA%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%91%E3%83%88%E3%83%AA%E3%82%B9%E3%83%BB%E3%83%89%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9E%E3%82%AA%E3%83%B3,ja,1808-07-13
Q1140896,%E5%B0%8F%E6%9D%91%E5%A3%BD%E5%A4%AA%E9%83%8E,http://ja.wikipedia.org/wiki/%E5%B0%8F%E6%9D%91%E5%A3%BD%E5%A4%AA%E9%83%8E,ja,1855-10-26
Q1140896,Komura_Jutar%C5%8D,http://en.wikipedia.org/wiki/Komura_Jutar%C5%8D,en,1855-09-16
Q137739,George_Antheil,http://en.wikipedia.org/wiki/George_Antheil,en,1900-07-08
Q137739,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%A2%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%A2%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%AB,ja,1900-06-08
Q180795,Mohammad_Khatami,http://en.wikipedia.org/wiki/Mohammad_Khatami,en,1943-10-14
